,user_id,VGG-Face_cosine
635,2503,0.15253362496818934
636,2503,0.15254981594028916
637,2503,0.15274914440362575
638,2503,0.1528890419015786
639,2503,0.15293218036371392
640,2503,0.15299356445197465
641,2503,0.15310316267135238
642,2503,0.1532383863131167
643,2503,0.15326352611836636
644,2503,0.15350293804352222
645,2503,0.1535572183041377
646,2503,0.15364673802240758
647,2503,0.1536768443976324
648,2503,0.153858053679228
649,2503,0.15386740634344398
650,2503,0.15391036052411455
651,2503,0.1541941408932146
652,2503,0.15477626923114618
653,2503,0.154776436219361
654,2503,0.1547813068637568
655,2503,0.1548443131318098
656,2503,0.15485931592074376
657,2503,0.15487128885288892
658,2503,0.15515923565975687
659,2503,0.15554789975446182
660,2503,0.15570122427199318
661,2503,0.15591422498424246
662,2503,0.15598142513763646
663,2503,0.15600044183021045
664,2503,0.15623453707168733
665,2503,0.15629292060662425
666,2503,0.15658285292482554
667,2503,0.1566482080504733
668,2503,0.15665557297227983
669,2503,0.15673690632561155
670,2503,0.15677614387735272
671,2503,0.1568073404876863
672,2503,0.15708956963986165
673,2503,0.157482946373516
674,2503,0.15750762889871195
675,2503,0.15767552948081298
676,2503,0.15771345884543553
677,2503,0.15786229078168368
678,2503,0.15789607417847573
679,2503,0.15790993587830704
680,2503,0.15808961502886754
681,2503,0.15811108989271327
682,2503,0.1582430804654259
683,2503,0.15829175981195587
684,2503,0.15845827620397301
685,2503,0.1585908137154577
686,2503,0.15865602873516427
687,2503,0.15875457622143807
688,2503,0.15881325164078586
689,2503,0.15884958444633457
690,2503,0.1589592594782797
691,2503,0.1590306686702655
692,2503,0.15951882838466946
693,2503,0.15986497143523448
694,2503,0.1598991420226038
695,2503,0.16001708299835316
696,2503,0.16014732097910556
697,2503,0.16031536103644273
698,2503,0.16048939683031394
699,2503,0.16062944839167004
700,2503,0.16081074105227178
701,2503,0.16084858534098356
702,2503,0.16122151664086848
703,2503,0.16126090197653276
704,2503,0.16127075450945416
705,2503,0.16158006687308302
706,2503,0.1616653773065012
707,2503,0.16180465427513524
708,2503,0.16182900722476223
709,2503,0.1619434536363511
710,2503,0.16234116568381163
711,2503,0.16276366100243744
712,2503,0.162780393994028
713,2503,0.16295956174150472
714,2503,0.16312677242894003
715,2503,0.16319142005347975
716,2503,0.16326811343071224
717,2503,0.16347545504747496
718,2503,0.16361441427442358
719,2503,0.1637977142427517
720,2503,0.163803120135406
721,2503,0.16390583021418514
722,2503,0.16405525349118288
723,2503,0.16436841792188006
724,2503,0.16447845187920718
725,2503,0.16450018312548398
726,2503,0.16450528820309118
727,2503,0.1645097546623271
728,2503,0.16458614741552824
729,2503,0.16480561997780918
730,2503,0.1649153381647196
731,2503,0.1649982634642374
732,2503,0.16530724478763403
733,2503,0.16550297037217676
734,2503,0.16551310044547374
735,2503,0.16603093917200673
736,2503,0.16603281219386934
737,2503,0.1661173535496373
738,2503,0.1662680682821306
739,2503,0.16673618092061482
740,2503,0.1668078044825968
741,2503,0.16684974148718645
742,2503,0.16689025083736875
743,2503,0.16742528227359588
744,2503,0.1674593503085221
745,2503,0.16747686992482136
746,2503,0.1674979616427681
747,2503,0.16752313490849058
748,2503,0.16757531188494623
749,2503,0.16763189105803722
750,2503,0.16792006744726606
751,2503,0.16824450045861594
752,2503,0.16832016058231847
753,2503,0.1689015602768108
754,2503,0.16915816097269232
755,2503,0.16944186914930137
756,2503,0.16982608721327686
757,2503,0.16984619664503586
758,2503,0.16988544242933534
759,2503,0.17039301555494157
760,2503,0.17114489396376564
761,2503,0.17140753166228484
762,2503,0.17148341793341748
763,2503,0.17158162630370433
764,2503,0.17185002388384896
765,2503,0.17249105215322813
766,2503,0.17260981333988212
767,2503,0.17276407248459513
768,2503,0.17293495928044322
769,2503,0.17303035952371326
770,2503,0.17303081800740983
771,2503,0.1732766268572411
772,2503,0.17354761027532184
773,2503,0.17366898719026036
774,2503,0.17372733396792106
775,2503,0.17385625487439504
776,2503,0.17400372045757262
777,2503,0.17447129240602377
778,2503,0.17479024043527214
779,2503,0.17497739997751593
780,2503,0.17512095689106633
781,2503,0.17532113121462434
782,2503,0.17532509891171943
783,2503,0.1756660151161311
784,2503,0.17578100648655848
785,2503,0.17579624728959342
786,2503,0.17598497803001967
787,2503,0.17620089943171768
788,2503,0.1762312461101776
789,2503,0.17666640073265238
790,2503,0.17669909295554576
791,2503,0.17713075970558279
792,2503,0.17717420840164844
793,2503,0.17757999426543647
794,2503,0.17788549943900311
795,2503,0.178029945977355
796,2503,0.17827786962683878
797,2503,0.17832984136825158
798,2503,0.17853663120591845
799,2503,0.17916153198976636
800,2503,0.17931192754526404
801,2503,0.17961861431533532
802,2503,0.17968486044439946
803,2503,0.1796868915429175
804,2503,0.1798685481075033
805,2503,0.18025316110425726
806,2503,0.18037175795622462
807,2503,0.180469023199626
808,2503,0.18061929167888569
809,2503,0.18089689224315175
810,2503,0.1810910372657033
811,2503,0.18130778114075263
812,2503,0.181469012786576
813,2503,0.18178647020051553
814,2503,0.18219173261891164
815,2503,0.18235002089858232
816,2503,0.18268578505938982
817,2503,0.1828120511288951
818,2503,0.18287251888883893
819,2503,0.1829641093259683
820,2503,0.18332310836343269
821,2503,0.18332998736369233
822,2503,0.18337015360447784
823,2503,0.18403088670133438
824,2503,0.18450317101959435
825,2503,0.18501076770379765
826,2503,0.1850581189232554
827,2503,0.18522234100523227
828,2503,0.185405621951506
829,2503,0.18555478816262683
830,2503,0.18587525406505034
831,2503,0.1859703368521054
832,2503,0.18615034717978085
833,2503,0.18669868016483426
834,2503,0.1869173940158726
835,2503,0.18702064102523253
836,2503,0.18726236968640309
837,2503,0.18766891820781817
838,2503,0.18773595741678373
839,2503,0.18826238783371396
840,2503,0.1882947524708386
841,2503,0.18839442446570243
842,2503,0.18845028304763367
843,2503,0.18884250011826575
844,2503,0.18930016417612783
845,2503,0.1894764261744093
846,2503,0.190322551530819
847,2503,0.1904483850988481
848,2503,0.19078975797841236
849,2503,0.19085958472998243
850,2503,0.19164600414513333
851,2503,0.1917718502595439
852,2503,0.1925159772417676
853,2503,0.192815791733562
854,2503,0.19293413625226408
855,2503,0.19300482638612682
856,2503,0.193107851516651
857,2503,0.19330697176408618
858,2503,0.1940942992564788
859,2503,0.19428494251549255
860,2503,0.1945791657751117
861,2503,0.19490567659691715
862,2503,0.19548196036706444
863,2503,0.19572033643141296
864,2503,0.19629343403295518
865,2503,0.19726640489812597
866,2503,0.1975002004612253
867,2503,0.197539545094354
868,2503,0.19777036851757146
869,2503,0.19809262122191296
870,2503,0.1985481149325089
871,2503,0.19961375850937946
872,2503,0.20152169706448997
873,2503,0.20153721732769114
874,2503,0.20239121372549485
875,2503,0.2026944743705057
876,2503,0.20413292124454707
877,2503,0.20493086634300894
878,2503,0.20554267846276908
879,2503,0.2073082809516753
880,2503,0.20761625859679744
881,2503,0.20772233317798727
882,2503,0.20809232319098803
883,2503,0.2081111216116951
884,2503,0.20911680790666376
885,2503,0.20954169080351037
886,2503,0.21088002699815012
887,2503,0.2109176750412175
888,2503,0.21136227008493436
889,2503,0.21211170691356274
890,2503,0.21222395368963798
891,2503,0.2137841353172144
892,2503,0.21395710213538321
893,2503,0.21479700627670384
894,2503,0.21481994262918114
895,2503,0.21486498923479358
896,2503,0.2155254857743687
897,2503,0.2166908652171491
898,2503,0.2186373406689116
899,2503,0.2187302141908507
900,2503,0.2189140412110252
901,2503,0.21906837129598766
902,2503,0.2194291303453404
903,2503,0.22019933328969177
904,2503,0.2203399702325124
905,2503,0.2208648112498901
906,2503,0.2218816906561455
907,2503,0.2225754576865311
908,2503,0.2240751798492071
909,2503,0.22421159874792707
910,2503,0.2254205105648569
911,2503,0.22607494679826157
912,2503,0.2283916188839079
913,2503,0.22848061378225026
914,2503,0.22849082478597227
915,2503,0.2286000096217905
916,2503,0.22862852287733582
917,2503,0.23135566622073467
918,2503,0.2316505714359327
919,2503,0.23292397706110057
920,2503,0.23363294630344666
921,2503,0.23502844536881307
922,2503,0.2386826542377014
923,2503,0.2387043651904347
924,2503,0.23901158074149553
925,2503,0.2390456446278416
926,2503,0.23933252859981335
927,2503,0.23941215374290892
928,2503,0.23973207742555347
929,2503,0.24018023434554014
930,2503,0.24072503295407732
931,2503,0.24250058650805384
932,2503,0.24321341828687615
933,2503,0.24334295043122833
934,2503,0.24339130051814684
935,2503,0.24359461505109825
936,2503,0.24381999302484414
937,2503,0.2466932621719966
938,2503,0.251266813901984
939,2503,0.25128452636629683
940,2503,0.253573957790166
941,2503,0.25591081550318584
942,2503,0.25708666542048575
943,2503,0.2574680021708965
944,2503,0.2585271781575149
945,2503,0.2590031370176431
946,2503,0.25942359197491704
947,2503,0.2594443421708036
948,2503,0.261847461023484
949,2503,0.26327439068441083
950,2503,0.2705995392512124
951,2503,0.2715122910262582
952,2503,0.27280337012737044
953,2503,0.27495309355703623
954,2503,0.27887281971841815
955,2503,0.2789395081541197
956,2503,0.280113083916151
957,2503,0.28682208815464594
958,2503,0.287520627547594
959,2503,0.2991994047021176
960,2503,0.3375202297485487
961,2503,0.36436659727974685
0,2550,2.220446049250313e-16
1,2550,0.016377137000057385
2,2550,0.024985578433023736
3,2550,0.026313349811542763
4,2550,0.028074005686858028
5,2550,0.02810444088158115
6,2550,0.0292193380799598
7,2550,0.029909172156454167
8,2550,0.030387188368709128
9,2550,0.030935979153207782
10,2550,0.03130320399856601
11,2550,0.03315349321941541
12,2550,0.034126169553511
13,2550,0.03452238736109614
14,2550,0.035087775384600284
15,2550,0.03640105957487472
16,2550,0.036647405070768135
17,2550,0.038357965092303714
18,2550,0.0386127208976601
19,2550,0.03878686509781615
20,2550,0.03887662444798756
21,2550,0.039555492554795624
22,2550,0.04190774548899345
23,2550,0.041970681590822734
24,2550,0.043043046484087966
25,2550,0.043045771902769814
26,2550,0.04352053100631492
27,2550,0.04426914153982631
28,2550,0.04454720099294818
29,2550,0.044973936475058984
30,2550,0.045070376062202766
31,2550,0.0455050124182107
32,2550,0.045640170936596114
33,2550,0.046292735251621586
34,2550,0.04788066827501414
35,2550,0.04797878019451629
36,2550,0.048060838218088486
37,2550,0.04888315313074121
38,2550,0.04905618265338896
39,2550,0.04924099951816563
40,2550,0.04991736161861915
41,2550,0.05008502306586593
42,2550,0.05020021069905278
43,2550,0.05054751686347958
44,2550,0.05069938051547407
45,2550,0.05072712926478706
46,2550,0.050929302249321684
47,2550,0.05095182630981021
48,2550,0.05096721520784353
49,2550,0.05116269872287993
50,2550,0.051238864543015517
51,2550,0.05124973220819318
52,2550,0.05220771979997074
53,2550,0.05327512247716548
54,2550,0.053370896352724295
55,2550,0.05352748379721195
56,2550,0.053922915611898214
57,2550,0.05402160246088483
58,2550,0.05464414017281083
59,2550,0.0548229747431368
60,2550,0.05484509383860936
61,2550,0.05544738977186836
62,2550,0.05567734461854057
63,2550,0.056062523899535366
64,2550,0.056130614237293375
65,2550,0.05621940915605761
66,2550,0.0562754526181809
67,2550,0.056548267259220575
68,2550,0.05680523985838204
69,2550,0.0569167223937469
70,2550,0.056998523587002414
71,2550,0.05702202677445434
72,2550,0.057074013032205495
73,2550,0.057219044486761406
74,2550,0.057551511387793464
75,2550,0.05771813352922328
76,2550,0.057744865963529346
77,2550,0.05809171203292507
78,2550,0.05816020183094772
79,2550,0.05819558846838069
80,2550,0.05824591620303432
81,2550,0.0582883485579766
82,2550,0.058539092160545314
83,2550,0.058690659875754725
84,2550,0.05894748201190125
85,2550,0.05902290214284589
86,2550,0.05915024886834197
87,2550,0.059203518579014736
88,2550,0.05921658207732439
89,2550,0.05932645389929514
90,2550,0.059453408921589124
91,2550,0.05951194690546446
92,2550,0.05963210642595784
93,2550,0.05966690120561924
94,2550,0.059674500695820476
95,2550,0.05985104669675512
96,2550,0.06028674192036665
97,2550,0.060293903946273875
98,2550,0.060529084207790795
99,2550,0.06059593280090225
100,2550,0.060728136805059174
101,2550,0.06080816466287364
102,2550,0.06101937915115929
103,2550,0.06102316326790691
104,2550,0.06130275495676418
105,2550,0.06133497660929921
106,2550,0.061405606737364504
107,2550,0.06172210255848465
108,2550,0.06173296533631778
109,2550,0.061891293431017846
110,2550,0.062201069549466914
111,2550,0.06221126333188065
112,2550,0.062245943808548754
113,2550,0.06224690288177637
114,2550,0.06241279750691853
115,2550,0.06246808868572262
116,2550,0.06309172979659905
117,2550,0.06330584788879923
118,2550,0.06341879511319481
119,2550,0.063459202340722
120,2550,0.06347355327256954
121,2550,0.063523786838668
122,2550,0.06360487321073682
123,2550,0.06363507571541005
124,2550,0.06364092618826911
125,2550,0.06368407274901722
126,2550,0.06402179002845998
127,2550,0.06415430900272712
128,2550,0.06502372303889725
129,2550,0.0650426901942478
130,2550,0.06517331911404467
131,2550,0.06529615060176408
132,2550,0.06543995684789217
133,2550,0.06559740367716294
134,2550,0.06559840374619041
135,2550,0.06590218075327059
136,2550,0.06623636261515908
137,2550,0.06668852540461545
138,2550,0.06671503883943908
139,2550,0.06679230438802741
140,2550,0.06685839834209473
141,2550,0.0670559987328625
142,2550,0.06728643934926692
143,2550,0.067370409481595
144,2550,0.06757704059692493
145,2550,0.067745063020474
146,2550,0.06779471541885196
147,2550,0.0678546670015494
148,2550,0.06793627441156103
149,2550,0.06811830224798143
150,2550,0.06825283090988943
151,2550,0.06840190558098946
152,2550,0.06842461645414144
153,2550,0.06845800941981328
154,2550,0.06852798679512584
155,2550,0.06876026235040089
156,2550,0.06876429951742358
157,2550,0.06891224272598218
158,2550,0.06892054929002134
159,2550,0.06892134543777328
160,2550,0.06899818486165832
161,2550,0.06917757618528753
162,2550,0.0692288939425586
163,2550,0.06925391577607753
164,2550,0.06926965431433119
165,2550,0.0693230580337395
166,2550,0.06963437332659017
167,2550,0.06983693416104475
168,2550,0.06986757620019235
169,2550,0.06993047577886846
170,2550,0.06995220861349727
171,2550,0.07015234501733558
172,2550,0.07046957334862314
173,2550,0.07047693302245117
174,2550,0.070504880120003
175,2550,0.07051490995653631
176,2550,0.07061239743642
177,2550,0.07071688358288752
178,2550,0.07076674751719392
179,2550,0.07076811945341965
180,2550,0.07086584552958841
181,2550,0.07096021296786115
182,2550,0.0710154557316397
183,2550,0.07101627718608516
184,2550,0.07105832949331348
185,2550,0.07110594500854495
186,2550,0.07111540487088097
187,2550,0.07116321503489476
188,2550,0.07122568968000864
189,2550,0.07150789744218156
190,2550,0.07163238203921718
191,2550,0.07181905317689707
192,2550,0.07181955003046148
193,2550,0.07188128827405726
194,2550,0.07192763038694416
195,2550,0.07203541442319317
196,2550,0.07222103726525164
197,2550,0.07240766299221224
198,2550,0.0724429954998802
199,2550,0.07251616313600218
200,2550,0.07252614317334505
201,2550,0.07262062111219714
202,2550,0.07280282478855093
203,2550,0.07285530566475917
204,2550,0.0729018172008088
205,2550,0.07295941416447871
206,2550,0.07297606845950189
207,2550,0.07297804936656849
208,2550,0.07300860385414676
209,2550,0.07304558729694421
210,2550,0.07321804745802574
211,2550,0.07326698672042731
212,2550,0.07333556540942632
213,2550,0.07336846973652678
214,2550,0.07344055783674708
215,2550,0.0735710746726127
216,2550,0.07358542655819234
217,2550,0.07361886939646722
218,2550,0.0737299846964482
219,2550,0.07373251964482208
220,2550,0.07374050240198438
221,2550,0.07382338648570252
222,2550,0.07391065538009678
223,2550,0.07392919756102401
224,2550,0.0739516152991525
225,2550,0.074138184446917
226,2550,0.07415091428791454
227,2550,0.07422687789653848
228,2550,0.07423514148408927
229,2550,0.0743035110782031
230,2550,0.07442042984918673
231,2550,0.0746248945437763
232,2550,0.07470776710554583
233,2550,0.07471668317512581
234,2550,0.07472568745078123
235,2550,0.0750820254816229
236,2550,0.07512173944651035
237,2550,0.07529019783914304
238,2550,0.07539156027367266
239,2550,0.07541196102659165
240,2550,0.07542450516504373
241,2550,0.07550155162383121
242,2550,0.07595834087931119
243,2550,0.07614792491299138
244,2550,0.07629126286716248
245,2550,0.07632690893863558
246,2550,0.07636782888098836
247,2550,0.07639048300130469
248,2550,0.07639696531904328
249,2550,0.07642256543576587
250,2550,0.07650454460017508
251,2550,0.07669414135551023
252,2550,0.0767002519881258
253,2550,0.0767833966219924
254,2550,0.07690209930849845
255,2550,0.07691685306190932
256,2550,0.07721658109160279
257,2550,0.0774863369657598
258,2550,0.07823981323889828
259,2550,0.07829192215690017
260,2550,0.07832769418730001
261,2550,0.07850097457475058
262,2550,0.0787221761307555
263,2550,0.07885597769476604
264,2550,0.07903724260044642
265,2550,0.07927433475899981
266,2550,0.07949242377715726
267,2550,0.07954313941131541
268,2550,0.07973539950740116
269,2550,0.07973716858345703
270,2550,0.07999066854685999
271,2550,0.08011004967647506
272,2550,0.0801886887318245
273,2550,0.08021323989629214
274,2550,0.08024167881916888
275,2550,0.08025647567057892
276,2550,0.0803212950318728
277,2550,0.0803814837212039
278,2550,0.08057685104574097
279,2550,0.08063740285206167
280,2550,0.08066085690450087
281,2550,0.0808264374913088
282,2550,0.08082968726749473
283,2550,0.08094891221259526
284,2550,0.08103010179693715
285,2550,0.08118535446413566
286,2550,0.08118781992498247
287,2550,0.08124426696325104
288,2550,0.08129954974334153
289,2550,0.08152840626028324
290,2550,0.08152959787297065
291,2550,0.0817646649608007
292,2550,0.08189940119088246
293,2550,0.08195437711130582
294,2550,0.08207821830655337
295,2550,0.0821066518734147
296,2550,0.08222627244452174
297,2550,0.08223326431146805
298,2550,0.0822605164652025
299,2550,0.08230949604040505
300,2550,0.08243125187008571
301,2550,0.08250865067444879
302,2550,0.08251451357475592
303,2550,0.08256866980817845
304,2550,0.08299331235222052
305,2550,0.08301272234712753
306,2550,0.08303259313027822
307,2550,0.0831851628823762
308,2550,0.08338189839000831
309,2550,0.08342257956081767
310,2550,0.0834330336594512
311,2550,0.08368774730285045
312,2550,0.08391264354166217
313,2550,0.08394479250927522
314,2550,0.08399729922600885
315,2550,0.0841648440639694
316,2550,0.08422387328624248
317,2550,0.08424273931700033
318,2550,0.08450853524719582
319,2550,0.08460542994983966
320,2550,0.08462306994915458
321,2550,0.08464145989470839
322,2550,0.0847626603334174
323,2550,0.08483133021721956
324,2550,0.08490748614457033
325,2550,0.08515474678101831
326,2550,0.0852387144153588
327,2550,0.08526299480958888
328,2550,0.08530011952535188
329,2550,0.08530937782318215
330,2550,0.08532264705125803
331,2550,0.08544482982908208
332,2550,0.08547912195601792
333,2550,0.08549449005132026
334,2550,0.08555780946337199
335,2550,0.08565015064883608
336,2550,0.0856932124228944
337,2550,0.08570377695919495
338,2550,0.08581886555914486
339,2550,0.08586164256168483
340,2550,0.08601579238808688
341,2550,0.08604413316631665
342,2550,0.08610622931200407
343,2550,0.08634609196034093
344,2550,0.08648790697568387
345,2550,0.08657468960324921
346,2550,0.086639328245943
347,2550,0.0867946010349484
348,2550,0.0869139884886655
349,2550,0.08704505666557016
350,2550,0.08709881159907229
351,2550,0.08721686674887641
352,2550,0.08724507406133342
353,2550,0.0872480607048679
354,2550,0.08727964434179025
355,2550,0.08731137052119631
356,2550,0.08734831889807249
357,2550,0.08739215540263179
358,2550,0.08741148113790076
359,2550,0.08746208516094589
360,2550,0.08752636007889947
361,2550,0.08755196877401517
362,2550,0.08770586695520821
363,2550,0.08797125627754765
364,2550,0.08798015396655978
365,2550,0.08803083443181325
366,2550,0.08809888914070652
367,2550,0.08810204980498182
368,2550,0.0881682484768932
369,2550,0.08817621134160214
370,2550,0.08851684012428707
371,2550,0.08854874661604761
372,2550,0.08865915573351446
373,2550,0.08867122121919147
374,2550,0.0887333812896669
375,2550,0.08886184965304555
376,2550,0.08894153741718702
377,2550,0.08901753641680255
378,2550,0.08906992620148291
379,2550,0.08907914989342147
380,2550,0.08913978852493176
381,2550,0.08916649459131121
382,2550,0.08917428338964595
383,2550,0.08924460017722147
384,2550,0.08924528420021893
385,2550,0.08925127989399795
386,2550,0.08952435801747416
387,2550,0.08984241270922799
388,2550,0.08988487309522797
389,2550,0.08993162656480325
390,2550,0.09003761250166864
391,2550,0.09009056093421564
392,2550,0.09011050612798122
393,2550,0.09015086620853474
394,2550,0.0902282361353246
395,2550,0.09026942658164205
396,2550,0.09028159399379843
397,2550,0.09038183609534378
398,2550,0.0905153930864343
399,2550,0.09074502381809813
400,2550,0.09079336784511305
401,2550,0.09111245735692863
402,2550,0.09137800263039952
403,2550,0.09148069031571515
404,2550,0.09152625768770362
405,2550,0.09162201444145113
406,2550,0.09170076402100857
407,2550,0.09185721727280727
408,2550,0.09186018950190411
409,2550,0.09189051581751229
410,2550,0.09201299656771778
411,2550,0.0920785058189526
412,2550,0.09212613096740396
413,2550,0.09231540608055966
414,2550,0.09234831807872146
415,2550,0.0923616892043011
416,2550,0.09240677073295767
417,2550,0.09263588587629801
418,2550,0.09267342319578264
419,2550,0.09268977498637987
420,2550,0.09270119151837242
421,2550,0.09273094011164507
422,2550,0.09290628106817922
423,2550,0.09290663172963787
424,2550,0.09293663417716969
425,2550,0.09296206377979221
426,2550,0.0930412203849621
427,2550,0.09304942489576251
428,2550,0.09306818395354688
429,2550,0.09311456833660525
430,2550,0.0933159734343707
431,2550,0.09343905438338229
432,2550,0.09351152415091335
433,2550,0.0937341295216656
434,2550,0.09373898514320333
435,2550,0.09374675536477517
436,2550,0.09392425759474876
437,2550,0.09395638147484053
438,2550,0.09400091993935333
439,2550,0.09404415118862597
440,2550,0.09420931318963688
441,2550,0.09438493792996394
442,2550,0.09443886565537685
443,2550,0.09445750873020875
444,2550,0.09458053337722883
445,2550,0.09475480404509173
446,2550,0.09477878965257058
447,2550,0.09489907205075532
448,2550,0.09495196825070218
449,2550,0.09505523301110708
450,2550,0.09522115990550906
451,2550,0.09537281518313012
452,2550,0.09538904039337692
453,2550,0.09546611253245019
454,2550,0.09566084117710649
455,2550,0.09576284461214102
456,2550,0.0959132848004921
457,2550,0.09601358156801398
458,2550,0.09602782385175979
459,2550,0.09615498690969582
460,2550,0.09627545913156765
461,2550,0.09630934534331625
462,2550,0.09632300857814324
463,2550,0.09640709984659324
464,2550,0.09644218596095522
465,2550,0.09647378082462454
466,2550,0.0966220863844961
467,2550,0.09665336339028396
468,2550,0.09679076857614843
469,2550,0.09680114257685091
470,2550,0.09685476807821725
471,2550,0.09693161549000529
472,2550,0.0970888727553697
473,2550,0.09728165644867315
474,2550,0.097307534837476
475,2550,0.09732713132261062
476,2550,0.09735966073216518
477,2550,0.09741174642295158
478,2550,0.09748095943677304
479,2550,0.09748421613956282
480,2550,0.09749003067425821
481,2550,0.09760873260638059
482,2550,0.09767140609243574
483,2550,0.09769232551671403
484,2550,0.09770835858358784
485,2550,0.09771736463333136
486,2550,0.09777240221560668
487,2550,0.09785160487433897
488,2550,0.09791927440887138
489,2550,0.0980155659413523
490,2550,0.09813413885846367
491,2550,0.0982082783406496
492,2550,0.09827328438543959
493,2550,0.09855383067033474
494,2550,0.09855697976910138
495,2550,0.09856129154235915
496,2550,0.09856609292923812
497,2550,0.09858929247785109
498,2550,0.09859603608393819
499,2550,0.09860800832390493
500,2550,0.09936678498361873
501,2550,0.09959579182119227
502,2550,0.09967056988285494
503,2550,0.0998191932874255
504,2550,0.09989200991263247
505,2550,0.09991499126486303
506,2550,0.09994164595274102
507,2550,0.09999942891567581
508,2550,0.10007605853189361
509,2550,0.10025666560501245
510,2550,0.10049707116725659
511,2550,0.10050043406765885
512,2550,0.10069358471157108
513,2550,0.10076044923534988
514,2550,0.10080531597916442
515,2550,0.1010149014190177
516,2550,0.10107116696001606
517,2550,0.10107803504444068
518,2550,0.10125782166283537
519,2550,0.10132454754682296
520,2550,0.1013496878914566
521,2550,0.10135807186251566
522,2550,0.10137786667320181
523,2550,0.10146041485642043
524,2550,0.10146448222892901
525,2550,0.10161420104880414
526,2550,0.10164081430360383
527,2550,0.1017211573616339
528,2550,0.10174921560911354
529,2550,0.10182585424264035
530,2550,0.1019435468087645
531,2550,0.10194605116666444
532,2550,0.10197456045986675
533,2550,0.1020383596488369
534,2550,0.1020411151437619
535,2550,0.10204940121049633
536,2550,0.10207363939380365
537,2550,0.10211760812707238
538,2550,0.10229518027831808
539,2550,0.10256351771142791
540,2550,0.10262563663182722
541,2550,0.10266010104381451
542,2550,0.10272417330659778
543,2550,0.10275132469028603
544,2550,0.102825705915077
545,2550,0.10282585202626482
546,2550,0.10288805070650231
547,2550,0.10292638883067395
548,2550,0.1032528839977307
549,2550,0.10353566602521491
550,2550,0.10355265504497302
551,2550,0.10385235546549587
552,2550,0.10399539745464559
553,2550,0.10404548036908079
554,2550,0.10408408243014722
555,2550,0.10417037146817809
556,2550,0.10420128944034279
557,2550,0.1042079485969204
558,2550,0.10428609006092548
559,2550,0.10430578419326719
560,2550,0.10437124445002155
561,2550,0.104405191284616
562,2550,0.10446332371486011
563,2550,0.10453365329111597
564,2550,0.10455915459069909
565,2550,0.10457470615696085
566,2550,0.10468349158121049
567,2550,0.10473715368410264
568,2550,0.10482286189950751
569,2550,0.10511006386054311
570,2550,0.10528790686602263
571,2550,0.10529010490978719
572,2550,0.10530979179186639
573,2550,0.10543333162881174
574,2550,0.10544757743736988
575,2550,0.10550649898840103
576,2550,0.1055480671472574
577,2550,0.10557773926025205
578,2550,0.10558909165070951
579,2550,0.10573007583308702
580,2550,0.10579913517661454
581,2550,0.10581693930026004
582,2550,0.10586311076254384
583,2550,0.10597460680570014
584,2550,0.10603993595301386
585,2550,0.10623524187495481
586,2550,0.10641803148531614
587,2550,0.10642481295351014
588,2550,0.10645993501326301
589,2550,0.1065116570974296
590,2550,0.10655695102189966
591,2550,0.10657424464530352
592,2550,0.10659361507254106
593,2550,0.1069450711809643
594,2550,0.10702225178251912
595,2550,0.1070241082263147
596,2550,0.10704641174432539
597,2550,0.10705552177387045
598,2550,0.10713329536672145
599,2550,0.10715031078446668
600,2550,0.10719836849646802
601,2550,0.10742048407041882
602,2550,0.10749720094795479
603,2550,0.10755321109946159
604,2550,0.10767299742625613
605,2550,0.10778240728580968
606,2550,0.10786415094591362
607,2550,0.10806124720045762
608,2550,0.10826070290623035
609,2550,0.10827687023722898
610,2550,0.10856217058303441
611,2550,0.10862118993328962
612,2550,0.10900337440559771
613,2550,0.10906945248643485
614,2550,0.10911432605003624
615,2550,0.10916198046730763
616,2550,0.10920419972709816
617,2550,0.10926258351944229
618,2550,0.10931064506305765
619,2550,0.10979657366521944
620,2550,0.1099974910236109
621,2550,0.1103698309670218
622,2550,0.11038177624641865
623,2550,0.11106575959101972
624,2550,0.11119123938076192
625,2550,0.11120838036183467
626,2550,0.1113906388789222
627,2550,0.11140130952172655
628,2550,0.1114762435051756
629,2550,0.11185515066169616
630,2550,0.11186434388997923
631,2550,0.1120451581389258
632,2550,0.1120628795038886
633,2550,0.11221414475824776
634,2550,0.11233655145790666
635,2550,0.11257534694203197
636,2550,0.11272031237378144
637,2550,0.11281854966823956
638,2550,0.1128865558111346
639,2550,0.1129191182256859
640,2550,0.11299942277820074
641,2550,0.11306960946855238
642,2550,0.11367620396505973
643,2550,0.11378976515413752
644,2550,0.11380896958245579
645,2550,0.11384065996686843
646,2550,0.11397017527361286
647,2550,0.11445401511495246
648,2550,0.11447446887799129
649,2550,0.11453700957075852
650,2550,0.1145624498944513
651,2550,0.11457064069962597
652,2550,0.11473432031966568
653,2550,0.1148080313010853
654,2550,0.11553135714130425
655,2550,0.11557235413669098
656,2550,0.11563520158791185
657,2550,0.11564316982276979
658,2550,0.11571104799853016
659,2550,0.11592144332221266
660,2550,0.11604624203233349
661,2550,0.1160672564139743
662,2550,0.11642970775876971
663,2550,0.11687521588910876
664,2550,0.11718756769654937
665,2550,0.11726418126368154
666,2550,0.11735742388937953
667,2550,0.11743496309469326
668,2550,0.11751147115520977
669,2550,0.11767390014422408
670,2550,0.11777794435400102
671,2550,0.11818603534251748
672,2550,0.11825509428354097
